source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-06-01 14:00:00,2025-06-01 10:00:00,2025-06-01 09:00:00,28.1,20.4,63.0,1015.1,1014.5,292.0,89.5,237.0,15.3,210.0,40.7,84.0,0.0,7.0,83.0,,0.0,0.0,0.0,0.0,3.0,22.7,45.6,1.0,883.87,30.0,30.2,29.5,26.0
historical_weather_api,2025-06-01 15:00:00,2025-06-01 11:00:00,2025-06-01 10:00:00,25.1,21.6,81.0,1016.2,1015.6,418.0,212.7,252.0,10.3,308.0,36.7,78.0,9.0,45.0,60.0,,11.2,11.2,0.0,0.0,65.0,22.6,50.4,1.0,3600.0,29.8,30.2,29.5,26.0
historical_weather_api,2025-06-01 16:00:00,2025-06-01 12:00:00,2025-06-01 11:00:00,27.0,22.6,77.0,1015.9,1015.3,534.0,304.3,259.0,7.1,306.0,23.8,100.0,1.0,18.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.8,49.3,1.0,3600.0,30.1,30.2,29.5,26.0
historical_weather_api,2025-06-01 17:00:00,2025-06-01 13:00:00,2025-06-01 12:00:00,28.2,23.2,74.0,1015.9,1015.3,698.0,279.4,425.0,7.0,252.0,27.0,100.0,9.0,34.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.6,51.2,1.0,3600.0,31.0,30.2,29.5,26.0
historical_weather_api,2025-06-01 18:00:00,2025-06-01 14:00:00,2025-06-01 13:00:00,28.5,23.0,72.0,1015.3,1014.7,428.0,55.3,373.0,5.6,248.0,26.6,98.0,2.0,19.0,98.0,,0.2,0.2,0.0,0.0,51.0,24.5,48.9,1.0,0.0,31.0,30.2,29.5,26.0
historical_weather_api,2025-06-01 19:00:00,2025-06-01 15:00:00,2025-06-01 14:00:00,29.6,23.3,69.0,1014.4,1013.8,653.0,272.1,393.0,5.9,232.0,26.3,100.0,9.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,48.0,1.0,3600.0,31.8,30.3,29.5,26.0
historical_weather_api,2025-06-01 20:00:00,2025-06-01 16:00:00,2025-06-01 15:00:00,29.8,22.7,66.0,1013.7,1013.1,544.0,239.9,337.0,5.8,231.0,25.6,100.0,26.0,7.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.7,48.2,1.0,3600.0,32.0,30.4,29.5,26.0
historical_weather_api,2025-06-01 21:00:00,2025-06-01 17:00:00,2025-06-01 16:00:00,29.4,22.7,67.0,1013.7,1013.1,421.0,174.4,295.0,6.2,190.0,24.5,100.0,100.0,8.0,52.0,,0.1,0.1,0.0,0.0,51.0,24.6,49.5,1.0,3432.67,31.9,30.4,29.5,26.0
historical_weather_api,2025-06-01 22:00:00,2025-06-01 18:00:00,2025-06-01 17:00:00,26.6,22.6,79.0,1014.0,1013.4,226.0,117.7,162.0,5.9,250.0,34.9,72.0,1.0,13.0,68.0,,1.3,1.3,0.0,0.0,61.0,23.7,47.1,1.0,1730.14,30.6,30.5,29.5,26.0
historical_weather_api,2025-06-01 23:00:00,2025-06-01 19:00:00,2025-06-01 18:00:00,26.9,22.6,78.0,1014.3,1013.7,180.0,259.2,92.0,0.9,270.0,15.5,100.0,24.0,16.0,99.0,,0.0,0.0,0.0,0.0,3.0,23.8,48.4,1.0,3600.0,30.0,30.4,29.5,26.0
historical_weather_api,2025-06-02 00:00:00,2025-06-01 20:00:00,2025-06-01 19:00:00,26.4,23.4,83.0,1014.5,1013.9,49.0,87.3,37.0,0.6,326.0,6.8,22.0,13.0,6.0,6.0,,0.0,0.0,0.0,0.0,1.0,24.1,46.3,1.0,1121.53,29.1,30.4,29.5,26.0
historical_weather_api,2025-06-02 01:00:00,2025-06-01 21:00:00,2025-06-01 20:00:00,26.7,23.7,84.0,1014.7,1014.1,0.0,0.0,0.0,3.5,189.0,7.2,52.0,0.0,0.0,52.0,,0.0,0.0,0.0,0.0,2.0,24.5,44.4,0.0,0.0,28.9,30.6,29.5,26.0
historical_weather_api,2025-06-02 02:00:00,2025-06-01 22:00:00,2025-06-01 21:00:00,26.5,24.0,86.0,1014.8,1014.2,0.0,0.0,0.0,2.3,274.0,6.5,50.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,2.0,24.6,41.4,0.0,0.0,28.1,30.5,29.5,26.0
historical_weather_api,2025-06-02 03:00:00,2025-06-01 23:00:00,2025-06-01 22:00:00,26.7,23.7,84.0,1015.9,1015.3,0.0,0.0,0.0,5.5,238.0,9.7,30.0,0.0,1.0,30.0,,0.0,0.0,0.0,0.0,1.0,24.5,41.6,0.0,0.0,27.5,30.5,29.5,26.1
historical_weather_api,2025-06-02 04:00:00,2025-06-02 00:00:00,2025-06-01 23:00:00,26.7,23.3,82.0,1016.2,1015.6,0.0,0.0,0.0,10.0,214.0,18.0,13.0,0.0,1.0,12.0,,0.0,0.0,0.0,0.0,0.0,24.2,43.1,0.0,0.0,27.0,30.3,29.5,26.1
historical_weather_api,2025-06-02 05:00:00,2025-06-02 01:00:00,2025-06-02 00:00:00,24.9,22.2,85.0,1016.4,1015.8,0.0,0.0,0.0,18.5,195.0,37.4,50.0,36.0,18.0,5.0,,0.1,0.1,0.0,0.0,51.0,22.9,43.7,0.0,0.0,26.5,30.2,29.5,26.1
historical_weather_api,2025-06-02 06:00:00,2025-06-02 02:00:00,2025-06-02 01:00:00,24.5,22.4,88.0,1015.6,1015.0,0.0,0.0,0.0,12.0,230.0,37.1,32.0,0.0,5.0,28.0,,0.0,0.0,0.0,0.0,1.0,22.9,42.6,0.0,0.0,26.0,30.0,29.5,26.1
historical_weather_api,2025-06-02 07:00:00,2025-06-02 03:00:00,2025-06-02 02:00:00,24.5,22.5,89.0,1015.1,1014.5,0.0,0.0,0.0,9.4,228.0,23.0,33.0,0.0,7.0,28.0,,0.0,0.0,0.0,0.0,1.0,23.0,42.1,0.0,0.0,25.6,29.9,29.5,26.1
historical_weather_api,2025-06-02 08:00:00,2025-06-02 04:00:00,2025-06-02 03:00:00,24.6,22.9,90.0,1015.1,1014.5,0.0,0.0,0.0,9.7,227.0,18.7,37.0,0.0,1.0,36.0,,0.0,0.0,0.0,0.0,1.0,23.4,42.2,0.0,0.0,25.3,29.8,29.5,26.1
historical_weather_api,2025-06-02 09:00:00,2025-06-02 05:00:00,2025-06-02 04:00:00,24.6,23.2,92.0,1015.2,1014.6,0.0,0.0,0.0,8.6,234.0,18.4,30.0,6.0,3.0,23.0,,0.0,0.0,0.0,0.0,1.0,23.6,42.4,0.0,0.0,25.1,29.6,29.5,26.1
historical_weather_api,2025-06-02 10:00:00,2025-06-02 06:00:00,2025-06-02 05:00:00,24.5,23.3,93.0,1015.4,1014.8,0.0,0.0,0.0,7.9,258.0,16.2,65.0,9.0,12.0,56.0,,0.0,0.0,0.0,0.0,2.0,23.6,43.5,0.0,0.0,25.0,29.5,29.5,26.1
historical_weather_api,2025-06-02 11:00:00,2025-06-02 07:00:00,2025-06-02 06:00:00,24.5,23.2,92.0,1016.0,1015.4,7.0,14.4,6.0,5.1,293.0,15.5,99.0,15.0,3.0,99.0,,0.0,0.0,0.0,0.0,3.0,23.6,45.1,1.0,0.0,24.9,29.3,29.5,26.1
historical_weather_api,2025-06-02 12:00:00,2025-06-02 08:00:00,2025-06-02 07:00:00,23.9,22.7,93.0,1017.5,1016.9,90.0,146.3,60.0,9.7,260.0,21.6,100.0,95.0,53.0,96.0,,1.1,1.1,0.0,0.0,55.0,23.0,48.4,1.0,2588.06,25.0,29.1,29.5,26.1
historical_weather_api,2025-06-02 13:00:00,2025-06-02 09:00:00,2025-06-02 08:00:00,28.1,24.0,78.0,1016.6,1016.0,278.0,363.1,126.0,7.6,199.0,19.1,100.0,3.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,43.9,1.0,3600.0,28.4,29.1,29.5,26.1
historical_weather_api,2025-06-02 14:00:00,2025-06-02 10:00:00,2025-06-02 09:00:00,29.0,23.0,70.0,1016.7,1016.1,444.0,387.1,206.0,12.0,227.0,31.7,100.0,2.0,6.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,43.4,1.0,3600.0,29.6,29.1,29.4,26.1
historical_weather_api,2025-06-02 15:00:00,2025-06-02 11:00:00,2025-06-02 10:00:00,29.9,23.1,67.0,1017.2,1016.6,601.0,455.0,246.0,7.6,218.0,29.9,100.0,2.0,49.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.0,44.7,1.0,3600.0,31.2,29.2,29.4,26.1
historical_weather_api,2025-06-02 16:00:00,2025-06-02 12:00:00,2025-06-02 11:00:00,30.0,22.9,66.0,1016.8,1016.2,621.0,306.5,344.0,7.7,281.0,25.6,100.0,1.0,19.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.9,44.5,1.0,3600.0,32.6,29.3,29.4,26.1
historical_weather_api,2025-06-02 17:00:00,2025-06-02 13:00:00,2025-06-02 12:00:00,28.6,22.0,68.0,1017.5,1016.9,459.0,72.7,388.0,11.0,205.0,28.4,100.0,4.0,6.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.0,46.6,1.0,380.24,32.8,29.4,29.4,26.1
historical_weather_api,2025-06-02 18:00:00,2025-06-02 14:00:00,2025-06-02 13:00:00,27.6,21.4,69.0,1016.9,1016.3,385.0,60.3,325.0,16.6,221.0,47.2,100.0,1.0,8.0,100.0,,0.6,0.6,0.0,0.0,53.0,23.2,46.0,1.0,9.43,32.3,29.5,29.4,26.1
historical_weather_api,2025-06-02 19:00:00,2025-06-02 15:00:00,2025-06-02 14:00:00,27.2,21.6,72.0,1016.2,1015.6,442.0,73.2,372.0,14.6,238.0,38.9,100.0,0.0,10.0,100.0,,0.3,0.3,0.0,0.0,51.0,23.2,46.8,1.0,396.5,32.0,29.6,29.4,26.1
historical_weather_api,2025-06-02 20:00:00,2025-06-02 16:00:00,2025-06-02 15:00:00,26.9,21.9,74.0,1015.3,1014.7,339.0,38.2,306.0,7.0,267.0,36.0,100.0,0.0,0.0,100.0,,0.1,0.1,0.0,0.0,51.0,23.3,48.6,1.0,0.0,31.6,29.7,29.4,26.1
historical_weather_api,2025-06-02 21:00:00,2025-06-02 17:00:00,2025-06-02 16:00:00,27.4,22.1,73.0,1015.4,1014.8,366.0,98.2,295.0,1.5,201.0,19.8,100.0,0.0,33.0,100.0,,0.1,0.1,0.0,0.0,51.0,23.6,49.7,1.0,1145.14,31.8,29.8,29.4,26.1
historical_weather_api,2025-06-02 22:00:00,2025-06-02 18:00:00,2025-06-02 17:00:00,27.4,22.4,74.0,1015.9,1015.3,261.0,126.6,192.0,5.2,184.0,15.8,100.0,9.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.7,52.2,1.0,1998.3,31.5,29.8,29.4,26.1
historical_weather_api,2025-06-02 23:00:00,2025-06-02 19:00:00,2025-06-02 18:00:00,25.9,22.7,83.0,1015.8,1015.2,96.0,8.8,93.0,9.3,171.0,20.9,100.0,75.0,22.0,100.0,,1.9,1.9,0.0,0.0,61.0,23.5,53.3,1.0,0.0,30.5,29.9,29.4,26.1
historical_weather_api,2025-06-03 00:00:00,2025-06-02 20:00:00,2025-06-02 19:00:00,23.8,22.6,94.0,1016.5,1015.9,37.0,65.1,28.0,10.6,184.0,24.5,100.0,72.0,64.0,100.0,,12.1,12.1,0.0,0.0,65.0,22.9,53.6,1.0,364.13,28.6,29.8,29.4,26.1
historical_weather_api,2025-06-03 01:00:00,2025-06-02 21:00:00,2025-06-02 20:00:00,23.5,22.8,96.0,1017.2,1016.6,0.0,0.0,0.0,5.4,320.0,12.2,100.0,0.0,94.0,100.0,,0.4,0.4,0.0,0.0,51.0,23.0,49.1,0.0,0.0,25.7,28.7,29.4,26.1
historical_weather_api,2025-06-03 02:00:00,2025-06-02 22:00:00,2025-06-02 21:00:00,23.4,22.6,96.0,1016.9,1016.3,0.0,0.0,0.0,3.2,344.0,11.9,100.0,0.0,67.0,100.0,,0.3,0.3,0.0,0.0,51.0,22.9,48.2,0.0,0.0,25.4,28.5,29.4,26.1
historical_weather_api,2025-06-03 03:00:00,2025-06-02 23:00:00,2025-06-02 22:00:00,23.6,22.5,94.0,1017.2,1016.6,0.0,0.0,0.0,6.3,110.0,10.8,100.0,0.0,98.0,100.0,,0.0,0.0,0.0,0.0,3.0,22.8,48.2,0.0,0.0,25.0,28.3,29.3,26.1
historical_weather_api,2025-06-03 04:00:00,2025-06-03 00:00:00,2025-06-02 23:00:00,24.5,22.0,86.0,1017.5,1016.9,0.0,0.0,0.0,11.1,122.0,20.5,100.0,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,22.6,50.6,0.0,0.0,24.8,28.1,29.3,26.1
historical_weather_api,2025-06-03 05:00:00,2025-06-03 01:00:00,2025-06-03 00:00:00,24.1,21.5,85.0,1017.6,1017.0,0.0,0.0,0.0,10.2,157.0,20.9,100.0,22.0,100.0,100.0,,0.9,0.9,0.0,0.0,53.0,22.2,53.3,0.0,0.0,24.5,27.9,29.3,26.1
historical_weather_api,2025-06-03 06:00:00,2025-06-03 02:00:00,2025-06-03 01:00:00,23.1,21.8,92.0,1017.0,1016.4,0.0,0.0,0.0,5.3,147.0,18.7,100.0,47.0,100.0,100.0,,3.6,3.6,0.0,0.0,63.0,22.1,54.2,0.0,0.0,24.3,27.7,29.3,26.1
historical_weather_api,2025-06-03 07:00:00,2025-06-03 03:00:00,2025-06-03 02:00:00,23.3,22.4,94.0,1016.4,1015.8,0.0,0.0,0.0,4.4,142.0,9.7,100.0,14.0,99.0,100.0,,2.6,2.6,0.0,0.0,63.0,22.6,54.9,0.0,0.0,24.2,27.5,29.2,26.1
historical_weather_api,2025-06-03 08:00:00,2025-06-03 04:00:00,2025-06-03 03:00:00,23.5,22.5,94.0,1015.9,1015.3,0.0,0.0,0.0,2.9,137.0,8.3,100.0,51.0,100.0,100.0,,4.3,4.3,0.0,0.0,63.0,22.8,54.7,0.0,0.0,24.2,27.3,29.2,26.1
historical_weather_api,2025-06-03 09:00:00,2025-06-03 05:00:00,2025-06-03 04:00:00,23.9,22.4,91.0,1015.7,1015.1,0.0,0.0,0.0,5.4,105.0,9.4,100.0,9.0,35.0,100.0,,1.1,1.1,0.0,0.0,55.0,22.7,52.3,0.0,0.0,24.2,27.1,29.2,26.1
historical_weather_api,2025-06-03 10:00:00,2025-06-03 06:00:00,2025-06-03 05:00:00,23.7,22.2,91.0,1015.9,1015.3,0.0,0.0,0.0,7.9,107.0,13.3,100.0,20.0,34.0,100.0,,0.1,0.1,0.0,0.0,51.0,22.6,51.5,0.0,0.0,24.1,26.9,29.2,26.1
historical_weather_api,2025-06-03 11:00:00,2025-06-03 07:00:00,2025-06-03 06:00:00,24.2,22.3,89.0,1016.4,1015.8,7.0,0.0,7.0,10.0,131.0,18.4,100.0,13.0,17.0,100.0,,0.1,0.1,0.0,0.0,51.0,22.8,50.9,1.0,0.0,24.1,26.8,29.2,26.1
historical_weather_api,2025-06-03 12:00:00,2025-06-03 08:00:00,2025-06-03 07:00:00,25.0,22.0,84.0,1017.0,1016.4,72.0,58.5,60.0,12.0,135.0,22.7,100.0,10.0,47.0,99.0,,0.1,0.1,0.0,0.0,51.0,22.8,51.5,1.0,0.0,24.2,26.6,29.2,26.1
historical_weather_api,2025-06-03 13:00:00,2025-06-03 09:00:00,2025-06-03 08:00:00,24.2,22.3,89.0,1017.1,1016.5,53.0,0.0,53.0,11.4,142.0,22.3,100.0,11.0,22.0,100.0,,0.6,0.6,0.0,0.0,53.0,22.8,51.9,1.0,0.0,24.9,26.5,29.1,26.1
historical_weather_api,2025-06-03 14:00:00,2025-06-03 10:00:00,2025-06-03 09:00:00,24.2,22.8,92.0,1017.5,1016.9,79.0,1.6,78.0,13.4,156.0,24.1,100.0,13.0,12.0,100.0,,2.1,2.1,0.0,0.0,61.0,23.1,51.1,1.0,0.0,24.7,26.5,29.1,26.1
historical_weather_api,2025-06-03 15:00:00,2025-06-03 11:00:00,2025-06-03 10:00:00,24.4,22.6,90.0,1017.9,1017.3,116.0,0.0,116.0,16.9,161.0,32.8,100.0,28.0,64.0,100.0,,3.0,3.0,0.0,0.0,63.0,23.1,52.3,1.0,0.0,24.6,26.4,29.1,26.1
historical_weather_api,2025-06-03 16:00:00,2025-06-03 12:00:00,2025-06-03 11:00:00,24.6,23.0,91.0,1017.5,1016.9,170.0,1.1,169.0,15.9,155.0,35.3,100.0,0.0,98.0,100.0,,3.1,3.1,0.0,0.0,63.0,23.4,49.8,1.0,0.0,24.6,26.2,29.1,26.1
historical_weather_api,2025-06-03 17:00:00,2025-06-03 13:00:00,2025-06-03 12:00:00,24.7,22.9,90.0,1017.3,1016.7,111.0,0.0,111.0,20.1,160.0,38.2,100.0,2.0,74.0,100.0,,3.1,3.1,0.0,0.0,63.0,23.4,49.5,1.0,0.0,24.6,26.1,29.1,26.1
historical_weather_api,2025-06-03 18:00:00,2025-06-03 14:00:00,2025-06-03 13:00:00,25.6,22.5,83.0,1016.6,1016.0,277.0,5.0,272.0,20.3,169.0,42.5,100.0,31.0,100.0,100.0,,1.3,1.3,0.0,0.0,61.0,23.4,49.5,1.0,0.0,25.0,26.1,29.0,26.1
historical_weather_api,2025-06-03 19:00:00,2025-06-03 15:00:00,2025-06-03 14:00:00,25.7,22.5,82.0,1015.9,1015.3,184.0,1.0,183.0,20.7,162.0,45.0,100.0,50.0,100.0,100.0,,1.3,1.3,0.0,0.0,61.0,23.3,50.6,1.0,0.0,25.1,26.1,29.0,26.1
historical_weather_api,2025-06-03 20:00:00,2025-06-03 16:00:00,2025-06-03 15:00:00,24.9,22.4,86.0,1015.6,1015.0,189.0,2.3,187.0,22.3,154.0,42.8,100.0,90.0,66.0,100.0,,1.0,1.0,0.0,0.0,55.0,23.0,53.8,1.0,0.0,25.3,26.1,29.0,26.1
historical_weather_api,2025-06-03 21:00:00,2025-06-03 17:00:00,2025-06-03 16:00:00,25.4,22.8,85.0,1015.3,1014.7,289.0,76.0,234.0,21.3,153.0,44.3,100.0,94.0,99.0,100.0,,5.5,5.5,0.0,0.0,63.0,23.4,54.7,1.0,478.81,25.3,26.0,29.0,26.1
historical_weather_api,2025-06-03 22:00:00,2025-06-03 18:00:00,2025-06-03 17:00:00,24.4,22.1,88.0,1015.5,1014.9,91.0,3.7,89.0,16.2,159.0,42.1,100.0,100.0,78.0,100.0,,1.9,1.9,0.0,0.0,61.0,22.7,56.0,1.0,0.0,25.0,26.0,29.0,26.1
historical_weather_api,2025-06-03 23:00:00,2025-06-03 19:00:00,2025-06-03 18:00:00,23.6,22.5,93.0,1015.9,1015.3,46.0,2.9,45.0,13.1,189.0,34.2,100.0,100.0,93.0,100.0,,5.1,5.1,0.0,0.0,63.0,22.7,58.6,1.0,0.0,24.7,26.0,29.0,26.1
historical_weather_api,2025-06-04 00:00:00,2025-06-03 20:00:00,2025-06-03 19:00:00,24.0,22.6,92.0,1016.0,1015.4,11.0,0.0,11.0,17.8,168.0,31.7,100.0,100.0,40.0,100.0,,3.5,3.5,0.0,0.0,63.0,22.9,55.5,1.0,0.0,24.4,26.0,28.9,26.2
historical_weather_api,2025-06-04 01:00:00,2025-06-03 21:00:00,2025-06-03 20:00:00,23.8,22.5,92.0,1015.8,1015.2,0.0,0.0,0.0,5.6,151.0,19.4,100.0,54.0,98.0,100.0,,1.4,1.4,0.0,0.0,61.0,22.8,55.4,0.0,0.0,24.1,25.9,28.9,26.2
historical_weather_api,2025-06-04 02:00:00,2025-06-03 22:00:00,2025-06-03 21:00:00,24.1,22.8,92.0,1016.3,1015.7,0.0,0.0,0.0,7.1,207.0,12.2,100.0,2.0,99.0,100.0,,0.5,0.5,0.0,0.0,53.0,23.1,54.2,0.0,0.0,24.1,25.8,28.9,26.2
historical_weather_api,2025-06-04 03:00:00,2025-06-03 23:00:00,2025-06-03 22:00:00,24.1,22.8,92.0,1016.5,1015.9,0.0,0.0,0.0,9.1,195.0,15.5,100.0,2.0,93.0,100.0,,0.3,0.3,0.0,0.0,51.0,23.1,54.4,0.0,0.0,24.0,25.7,28.9,26.2
historical_weather_api,2025-06-04 04:00:00,2025-06-04 00:00:00,2025-06-03 23:00:00,24.9,23.1,90.0,1016.7,1016.1,0.0,0.0,0.0,9.5,178.0,17.6,100.0,5.0,16.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.6,53.0,0.0,0.0,24.1,25.6,28.9,26.2
historical_weather_api,2025-06-04 05:00:00,2025-06-04 01:00:00,2025-06-04 00:00:00,25.2,22.8,86.0,1016.6,1016.0,0.0,0.0,0.0,13.8,174.0,25.9,100.0,2.0,9.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.4,51.5,0.0,0.0,24.1,25.6,28.8,26.2
historical_weather_api,2025-06-04 06:00:00,2025-06-04 02:00:00,2025-06-04 01:00:00,24.0,21.9,88.0,1016.6,1016.0,0.0,0.0,0.0,21.2,164.0,37.4,100.0,87.0,37.0,99.0,,1.8,1.8,0.0,0.0,61.0,22.5,53.3,0.0,0.0,24.0,25.5,28.8,26.2
historical_weather_api,2025-06-04 07:00:00,2025-06-04 03:00:00,2025-06-04 02:00:00,23.8,22.2,91.0,1016.5,1015.9,0.0,0.0,0.0,15.1,172.0,43.2,100.0,68.0,39.0,100.0,,6.6,6.6,0.0,0.0,63.0,22.6,55.2,0.0,0.0,23.9,25.5,28.8,26.2
historical_weather_api,2025-06-04 08:00:00,2025-06-04 04:00:00,2025-06-04 03:00:00,23.5,22.0,91.0,1016.2,1015.6,0.0,0.0,0.0,19.8,159.0,39.6,100.0,100.0,78.0,100.0,,3.8,3.8,0.0,0.0,63.0,22.4,56.1,0.0,0.0,23.8,25.4,28.8,26.2
historical_weather_api,2025-06-04 09:00:00,2025-06-04 05:00:00,2025-06-04 04:00:00,24.3,22.5,90.0,1015.6,1015.0,0.0,0.0,0.0,19.3,153.0,38.9,100.0,100.0,7.0,39.0,,0.7,0.7,0.0,0.0,53.0,23.0,53.2,0.0,0.0,23.8,25.3,28.7,26.2
historical_weather_api,2025-06-04 10:00:00,2025-06-04 06:00:00,2025-06-04 05:00:00,25.0,23.0,88.0,1015.9,1015.3,0.0,0.0,0.0,19.6,155.0,37.4,100.0,98.0,24.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.5,53.8,0.0,0.0,23.9,25.2,28.7,26.2
historical_weather_api,2025-06-04 11:00:00,2025-06-04 07:00:00,2025-06-04 06:00:00,25.8,23.2,86.0,1016.8,1016.2,5.0,0.0,5.0,17.2,164.0,38.5,100.0,33.0,60.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.9,53.6,1.0,0.0,24.1,25.2,28.6,26.2
historical_weather_api,2025-06-04 12:00:00,2025-06-04 08:00:00,2025-06-04 07:00:00,26.5,23.1,81.0,1016.8,1016.2,46.0,14.6,43.0,18.3,161.0,36.0,100.0,38.0,42.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.0,53.0,1.0,0.0,24.5,25.2,28.6,26.2
historical_weather_api,2025-06-04 13:00:00,2025-06-04 09:00:00,2025-06-04 08:00:00,23.5,22.2,92.0,1018.6,1018.0,33.0,0.0,33.0,7.9,315.0,25.6,100.0,31.0,100.0,100.0,,6.8,6.8,0.0,0.0,63.0,22.6,56.5,1.0,0.0,24.5,25.5,28.6,26.2
