source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-07-16 08:00:00,26.8,27.2,27.2,27.0,27.3,27.1,27.4,25.7,89,88,88,90,88,89,87,84,24.8,25.1,25.1,25.2,25.2,25.1,25.1,22.8,32.5,33.2,33.5,33.7,33.7,33.3,33.6,30.1,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,3,2,2,2,2,3,1009.1,1009.5,1009.3,1009.4,1009.0,1009.3,1009.7,1009.3,1003.8,1004.2,1004.0,1004.1,1003.7,1004.0,1004.4,1004.0,100,80,100,79,76,75,79,100,50,,,,,,,,79,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.39,0.43,0.43,0.36,0.44,0.39,0.47,0.53
previous_model_runs_api,2025-07-16 09:00:00,27.5,28.6,28.6,28.3,28.3,28.3,28.3,26.9,84,80,82,84,83,83,82,79,24.6,24.8,25.2,25.3,25.1,25.1,25.0,22.9,32.9,33.9,34.8,34.4,34.3,34.1,34.0,31.4,20,,,,,,,,0.5,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,80,3,3,2,3,1010.1,1009.9,1010.0,1010.2,1009.6,1009.7,1010.1,1009.6,1004.8,1004.7,1004.8,1004.9,1004.4,1004.5,1004.9,1004.3,100,85,100,85,78,83,77,99,50,,,,,,,,50,,,,,,,,100,,,,,,,,19420.0,,,,,,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.13,0.15,0.13,0.14,0.15,0.12,0.59,0.78,0.7,0.61,0.65,0.65,0.69,0.74
previous_model_runs_api,2025-07-16 10:00:00,28.4,29.7,29.9,29.4,29.5,29.9,29.6,28.4,79,74,72,76,77,74,76,72,24.4,24.6,24.3,24.7,25.1,24.7,24.9,22.9,33.3,34.5,34.8,34.4,35.1,34.9,34.6,32.4,35,,,,,,,,0.3,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,80,3,3,2,3,1010.5,1010.1,1010.4,1010.6,1010.1,1010.1,1010.5,1009.8,1005.3,1004.9,1005.2,1005.4,1004.9,1004.9,1005.3,1004.6,100,84,100,100,79,92,76,99,36,,,,,,,,50,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.3,0.25,0.3,0.26,0.29,0.29,0.28,0.81,1.08,1.18,0.98,0.95,1.09,0.99,1.08
previous_model_runs_api,2025-07-16 11:00:00,29.5,30.8,30.6,29.9,30.6,31.2,30.6,29.6,74,69,70,73,71,67,70,67,24.4,24.4,24.5,24.6,24.7,24.3,24.5,22.8,34.2,35.4,35.4,34.5,35.5,35.5,35.0,33.2,23,,,,,,,,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,3,3,3,3,2,3,1010.5,1010.2,1010.3,1010.5,1010.3,1010.2,1010.6,1009.7,1005.3,1005.0,1005.1,1005.3,1005.1,1005.0,1005.4,1004.5,100,66,100,100,81,100,74,98,44,,,,,,,,28,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.44,0.34,0.37,0.39,0.44,0.43,0.44,1.07,1.37,1.32,1.14,1.27,1.5,1.32,1.36
previous_model_runs_api,2025-07-16 12:00:00,29.9,31.7,31.1,30.5,31.4,31.9,31.4,30.0,73,64,68,71,67,64,66,65,24.5,24.1,24.5,24.6,24.5,24.2,24.3,22.7,34.5,36.5,35.7,35.5,36.6,36.7,36.1,34.0,38,,,,,,,,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,3,3,1,2,2,3,1010.1,1009.8,1009.8,1009.8,1009.8,1009.8,1010.3,1009.2,1004.9,1004.6,1004.6,1004.6,1004.6,1004.6,1005.1,1004.0,100,63,100,100,67,86,73,99,52,,,,,,,,35,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.55,0.42,0.48,0.51,0.55,0.52,0.54,1.14,1.68,1.45,1.26,1.51,1.7,1.56,1.48
previous_model_runs_api,2025-07-16 13:00:00,30.3,32.3,31.9,31.3,32.0,32.3,32.0,30.0,71,62,64,68,65,62,63,66,24.5,24.1,24.3,24.7,24.6,24.1,24.0,22.9,35.0,37.5,36.9,36.8,37.8,37.5,36.9,34.4,38,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,3,3,1,2,2,3,1009.0,1009.0,1009.1,1009.0,1008.8,1009.2,1009.8,1008.4,1003.8,1003.8,1003.9,1003.8,1003.6,1004.0,1004.6,1003.2,100,53,100,100,52,72,73,99,54,,,,,,,,33,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.62,0.52,0.54,0.6,0.61,0.58,0.59,1.25,1.83,1.7,1.46,1.66,1.83,1.75,1.44
previous_model_runs_api,2025-07-16 14:00:00,32.1,31.7,32.1,31.6,32.3,32.5,32.3,29.1,62,65,63,66,63,61,61,69,23.9,24.3,24.1,24.5,24.4,24.0,23.8,22.8,36.5,36.9,37.0,37.0,37.7,37.8,37.3,32.6,20,,,,,,,,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,3,2,2,2,51,1007.9,1008.3,1008.3,1008.2,1007.7,1008.5,1009.3,1008.5,1002.7,1003.1,1003.1,1003.0,1002.5,1003.3,1004.1,1003.3,91,98,74,100,76,58,72,100,41,,,,,,,,12,,,,,,,,78,,,,,,,,24140.0,,,,,,,,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.58,0.55,0.57,0.59,0.63,0.59,0.43,1.82,1.63,1.76,1.58,1.79,1.9,1.89,1.25
previous_model_runs_api,2025-07-16 15:00:00,32.2,31.6,32.4,31.4,32.2,32.4,32.4,29.1,61,64,61,67,62,60,60,68,23.7,24.0,23.9,24.5,24.0,23.7,23.6,22.6,36.9,36.2,37.5,36.1,37.1,37.3,37.0,32.7,23,,,,,,,,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,3,3,3,1,3,1007.3,1007.6,1007.5,1007.4,1007.1,1007.8,1008.8,1007.8,1002.1,1002.4,1002.3,1002.2,1001.9,1002.6,1003.6,1002.6,83,96,56,100,84,69,62,100,37,,,,,,,,26,,,,,,,,59,,,,,,,,24140.0,,,,,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.53,0.58,0.49,0.57,0.61,0.58,0.44,1.87,1.67,1.89,1.51,1.83,1.95,1.94,1.29
previous_model_runs_api,2025-07-16 16:00:00,32.1,31.6,32.3,31.3,31.7,32.2,32.1,28.9,60,63,61,67,63,61,60,68,23.4,23.7,23.8,24.4,23.8,23.7,23.4,22.4,36.4,35.8,36.9,35.6,35.9,36.6,36.2,32.4,20,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,2,1,3,3,3,1,3,1006.7,1006.8,1007.0,1006.8,1006.6,1007.2,1008.2,1007.1,1001.5,1001.6,1001.8,1001.6,1001.4,1002.0,1003.0,1001.9,52,51,40,100,92,81,52,100,35,,,,,,,,28,,,,,,,,9,,,,,,,,24140.0,,,,,,,,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49,0.52,0.43,0.48,0.54,0.52,0.41,1.91,1.72,1.88,1.5,1.73,1.87,1.91,1.27
previous_model_runs_api,2025-07-16 17:00:00,31.8,31.3,31.8,31.1,31.2,31.7,31.7,28.6,60,64,63,67,65,62,61,68,23.1,23.7,23.9,24.2,23.8,23.5,23.3,22.1,35.5,35.3,35.9,35.3,35.1,35.5,35.4,32.3,8,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,2,3,3,3,1,3,1006.6,1006.7,1006.9,1006.7,1006.3,1006.8,1008.0,1006.7,1001.4,1001.5,1001.7,1001.5,1001.1,1001.6,1002.8,1001.5,54,91,45,100,100,92,42,100,37,,,,,,,,30,,,,,,,,4,,,,,,,,24140.0,,,,,,,,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.41,0.36,0.37,0.42,0.41,0.33,1.88,1.65,1.73,1.49,1.59,1.78,1.82,1.25
previous_model_runs_api,2025-07-16 18:00:00,30.8,30.6,30.9,30.5,30.5,31.0,31.1,28.2,65,67,65,69,68,65,63,69,23.5,23.7,23.5,24.2,23.9,23.7,23.2,21.9,34.9,34.8,34.9,34.9,34.8,35.1,35.1,32.0,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,3,3,3,3,2,3,1006.7,1007.0,1007.1,1007.1,1006.5,1007.0,1008.4,1007.0,1001.5,1001.8,1001.9,1001.9,1001.3,1001.8,1003.2,1001.8,52,100,100,94,100,95,46,100,37,,,,,,,,21,,,,,,,,5,,,,,,,,24140.0,,,,,,,,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.24,0.24,0.24,0.27,0.27,0.2,1.55,1.45,1.56,1.35,1.4,1.57,1.67,1.18
previous_model_runs_api,2025-07-16 19:00:00,29.9,29.8,30.0,29.8,29.8,30.1,30.3,27.7,70,69,70,72,72,70,67,71,23.8,23.5,23.9,24.2,24.2,24.0,23.5,22.0,34.5,34.1,34.4,34.5,34.6,34.7,34.9,31.7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,3,3,3,3,2,3,1007.5,1007.6,1007.5,1007.5,1006.9,1007.5,1009.0,1007.6,1002.3,1002.4,1002.3,1002.3,1001.7,1002.3,1003.8,1002.4,55,100,97,100,100,97,50,100,40,,,,,,,,29,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.08,1.26,1.3,1.27,1.17,1.17,1.28,1.42,1.08
previous_model_runs_api,2025-07-16 20:00:00,29.1,29.1,29.2,28.7,29.0,29.3,29.6,26.7,75,74,75,79,77,75,70,80,24.2,24.0,24.3,24.7,24.5,24.4,23.6,22.9,34.1,34.1,34.2,34.4,34.2,34.3,34.3,31.0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,2,3,1,1,3,3,1007.8,1008.3,1008.2,1007.9,1007.8,1008.2,1008.2,1008.6,1002.6,1003.1,1003.0,1002.7,1002.6,1003.0,1003.0,1003.3,50,87,54,100,43,38,100,100,0,,,,,,,,50,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03,0.0,0.01,0.02,0.0,1.0,1.05,1.01,0.83,0.92,1.02,1.24,0.7
previous_model_runs_api,2025-07-16 21:00:00,28.6,28.6,28.7,28.4,28.5,28.8,29.0,26.6,79,78,79,81,80,79,74,81,24.6,24.4,24.7,24.8,24.7,24.8,23.9,23.1,34.0,33.8,34.2,34.3,34.1,34.3,34.1,31.5,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,2,3,3,1,1,3,1008.7,1008.9,1009.2,1008.9,1008.4,1008.8,1008.9,1009.2,1003.5,1003.7,1004.0,1003.7,1003.2,1003.6,1003.7,1003.9,73,100,45,100,62,34,78,100,0,,,,,,,,73,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.0,0.82,0.86,0.82,0.74,0.78,0.83,1.04,0.66
previous_model_runs_api,2025-07-16 22:00:00,28.3,28.1,28.3,28.1,28.2,28.4,28.5,26.7,81,82,82,84,83,82,79,81,24.7,24.7,24.9,25.1,25.0,25.1,24.5,23.1,33.9,33.5,34.0,34.2,34.1,34.2,34.2,32.2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,3,1,1,3,1009.5,1009.4,1009.8,1010.0,1009.0,1009.6,1009.6,1009.7,1004.3,1004.2,1004.6,1004.7,1003.8,1004.4,1004.4,1004.4,90,98,54,59,81,31,56,100,0,,,,,,,,67,,,,,,,,69,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.73,0.68,0.69,0.61,0.65,0.7,0.82,0.66
previous_model_runs_api,2025-07-16 23:00:00,28.0,27.8,28.0,27.7,27.9,28.1,28.1,26.7,83,84,84,86,86,85,83,81,24.9,24.9,25.0,25.2,25.4,25.3,25.0,23.1,33.8,33.6,33.7,34.0,34.2,34.0,34.2,31.8,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,1,3,1,1,3,1009.7,1010.0,1009.8,1010.5,1009.4,1010.0,1010.0,1009.9,1004.4,1004.7,1004.5,1005.2,1004.1,1004.7,1004.7,1004.6,90,100,65,37,100,27,34,100,0,,,,,,,,66,,,,,,,,64,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.64,0.6,0.6,0.52,0.53,0.57,0.65,0.66
previous_model_runs_api,2025-07-17 00:00:00,27.8,27.6,27.8,27.4,27.7,27.8,27.8,26.6,86,85,85,88,88,87,86,82,25.2,24.9,25.0,25.3,25.5,25.4,25.2,23.2,33.9,33.5,33.6,33.6,34.1,33.9,34.1,31.7,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,1,3,2,3,3,1010.1,1010.4,1009.9,1010.5,1009.5,1010.0,1009.9,1009.7,1004.8,1005.1,1004.6,1005.2,1004.2,1004.7,1004.6,1004.4,93,100,75,36,100,44,53,100,0,,,,,,,,64,,,,,,,,73,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.52,0.55,0.56,0.44,0.44,0.48,0.52,0.63
previous_model_runs_api,2025-07-17 01:00:00,27.5,27.4,27.6,27.3,27.5,27.6,27.5,26.5,87,86,86,88,90,88,88,82,25.2,24.9,25.1,25.1,25.7,25.4,25.4,23.1,33.6,33.3,33.6,33.5,34.1,33.8,34.0,31.4,10,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,1,3,2,3,3,1009.4,1010.0,1009.6,1010.2,1009.3,1009.7,1009.5,1009.1,1004.1,1004.7,1004.3,1004.9,1004.0,1004.4,1004.2,1003.8,100,100,100,37,100,62,72,99,0,,,,,,,,63,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.51,0.52,0.43,0.37,0.44,0.44,0.62
previous_model_runs_api,2025-07-17 02:00:00,27.1,27.0,27.4,27.1,27.3,27.4,27.3,26.4,91,90,87,90,91,89,90,81,25.5,25.2,25.0,25.3,25.7,25.4,25.5,22.8,33.4,33.3,33.4,33.6,34.0,33.8,33.9,31.1,15,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,2,3,3,1008.9,1009.4,1008.9,1009.4,1009.2,1009.4,1009.2,1008.5,1003.6,1004.1,1003.6,1004.1,1003.9,1004.1,1003.9,1003.2,100,100,100,77,95,79,91,88,24,,,,,,,,36,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.36,0.47,0.36,0.33,0.4,0.36,0.65
previous_model_runs_api,2025-07-17 03:00:00,27.0,26.9,27.2,26.9,27.2,27.2,27.2,26.1,91,91,88,91,90,90,91,82,25.4,25.3,25.1,25.3,25.4,25.4,25.6,22.8,33.4,33.2,33.3,33.3,33.7,33.7,33.9,30.7,15,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,2,3,1008.4,1008.6,1008.5,1008.9,1008.9,1009.1,1008.9,1008.0,1003.1,1003.3,1003.2,1003.6,1003.6,1003.8,1003.6,1002.7,100,94,100,100,97,86,79,92,27,,,,,,,,48,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.43,0.32,0.36,0.36,0.32,0.61
previous_model_runs_api,2025-07-17 04:00:00,26.9,26.7,27.1,26.9,27.2,27.1,27.0,25.8,91,92,90,91,87,90,92,83,25.3,25.3,25.3,25.3,24.8,25.3,25.6,22.7,33.6,33.2,33.5,33.3,33.0,33.5,33.8,30.4,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,3,3,3,3,2,3,1008.2,1008.3,1008.1,1008.6,1008.6,1008.7,1008.7,1007.5,1002.9,1003.0,1002.8,1003.3,1003.3,1003.4,1003.4,1002.2,100,73,93,94,98,92,67,96,46,,,,,,,,62,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.28,0.36,0.32,0.47,0.36,0.29,0.56
previous_model_runs_api,2025-07-17 05:00:00,26.8,26.6,27.2,26.9,27.2,27.1,27.0,25.7,92,93,90,91,85,90,92,83,25.4,25.3,25.4,25.3,24.5,25.3,25.6,22.6,33.7,33.1,33.4,33.3,32.7,33.4,33.8,30.3,25,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,2,3,1008.3,1008.4,1008.2,1008.7,1008.5,1008.6,1008.7,1007.3,1003.0,1003.1,1002.9,1003.4,1003.2,1003.3,1003.4,1002.0,100,82,99,93,100,99,55,100,51,,,,,,,,57,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.24,0.36,0.32,0.54,0.36,0.29,0.56
